"id";"country_name";"city";"jan";"feb";"mar";"apr";"may";"jun";"jul";"aug";"sep";"oct";"nov";"dec"
"1";"Egypt";"Cairo";"13.6 (56.5)";"14.9 (58.8)";"16.9 (62.4)";"21.2 (70.2)";"24.5 (76.1)";"27.3 (81.1)";"27.6 (81.7)";"27.4 (81.3)";"26 (79)";"23.3 (73.9)";"18.9 (66.0)";"15 (59)"
"2";"Egypt";"Alexandria";"13.4 (56.1)";"13.9 (57.0)";"15.7 (60.3)";"18.5 (65.3)";"21.2 (70.2)";"24.3 (75.7)";"25.9 (78.6)";"26.3 (79.3)";"25.1 (77.2)";"22.0 (71.6)";"18.7 (65.7)";"14.9 (58.8)"
"3";"Kenya";"Mombasa";"27.6 (81.7)";"28.1 (82.6)";"28.3 (82.9)";"27.6 (81.7)";"26.2 (79.2)";"24.8 (76.6)";"24.0 (75.2)";"24.0 (75.2)";"24.7 (76.5)";"25.7 (78.3)";"26.9 (80.4)";"27.4 (81.3)"
"4";"Kenya";"Nairobi";"18.0 (64.4)";"18.8 (65.8)";"19.4 (66.9)";"19.2 (66.6)";"17.8 (64.0)";"16.3 (61.3)";"15.6 (60.1)";"15.9 (60.6)";"17.3 (63.1)";"18.5 (65.3)";"18.4 (65.1)";"18.1 (64.6)"
"5";"Kenya";"Garissa";"29.7 (85.5)";"30.6 (87.1)";"31.4 (88.5)";"30.7 (87.3)";"29.6 (85.3)";"27.9 (82.2)";"27.4 (81.3)";"27.6 (81.7)";"28.4 (83.1)";"29.7 (85.5)";"29.9 (85.8)";"29.2 (84.6)"
"6";"Kenya";"Lodwar";"28.7 (83.7)";"29.6 (85.3)";"30.1 (86.2)";"29.6 (85.3)";"29.7 (85.5)";"29.1 (84.4)";"28.4 (83.1)";"28.7 (83.7)";"29.6 (85.3)";"30.1 (86.2)";"29.1 (84.4)";"28.5 (83.3)"
"7";"Madagascar";"Fianarantsoa";"20.8 (69.4)";"20.8 (69.4)";"20.0 (68.0)";"18.9 (66.0)";"16.7 (62.1)";"14.5 (58.1)";"14.0 (57.2)";"14.4 (57.9)";"16.2 (61.2)";"18.3 (64.9)";"19.7 (67.5)";"20.4 (68.7)"
"8";"Madagascar";"Toamasina";"26.0 (78.8)";"26.1 (79.0)";"25.5 (77.9)";"24.6 (76.3)";"22.9 (73.2)";"21.1 (70.0)";"20.4 (68.7)";"20.5 (68.9)";"21.3 (70.3)";"22.7 (72.9)";"24.3 (75.7)";"25.5 (77.9)"
"9";"Madagascar";"Antananarivo";"20.5 (68.9)";"20.7 (69.3)";"20.1 (68.2)";"19.2 (66.6)";"16.8 (62.2)";"14.6 (58.3)";"14.1 (57.4)";"14.5 (58.1)";"16.3 (61.3)";"18.5 (65.3)";"19.7 (67.5)";"20.2 (68.4)"
"10";"Madagascar";"Antsiranana";"26.0 (78.8)";"26.0 (78.8)";"26.2 (79.2)";"26.3 (79.3)";"25.4 (77.7)";"24.1 (75.4)";"23.5 (74.3)";"23.4 (74.1)";"24.1 (75.4)";"25.2 (77.4)";"26.3 (79.3)";"26.5 (79.7)"
"11";"Madagascar";"Mahajanga";"27.1 (80.8)";"27.2 (81.0)";"27.5 (81.5)";"27.4 (81.3)";"26.1 (79.0)";"24.6 (76.3)";"24.2 (75.6)";"24.6 (76.3)";"25.4 (77.7)";"26.8 (80.2)";"27.7 (81.9)";"27.4 (81.3)"
"12";"Madagascar";"Toliara";"27.5 (81.5)";"27.5 (81.5)";"26.8 (80.2)";"25.0 (77.0)";"22.7 (72.9)";"20.7 (69.3)";"20.3 (68.5)";"21.0 (69.8)";"22.3 (72.1)";"23.9 (75.0)";"25.3 (77.5)";"26.6 (79.9)"
"13";"Morocco";"Rabat";"12.6 (54.7)";"13.1 (55.6)";"14.2 (57.6)";"15.2 (59.4)";"17.4 (63.3)";"19.8 (67.6)";"22.2 (72.0)";"22.4 (72.3)";"21.5 (70.7)";"19.0 (66.2)";"15.9 (60.6)";"13.2 (55.8)"
"14";"Morocco";"Marrakesh";"12.2 (54.0)";"13.8 (56.8)";"15.8 (60.4)";"17.3 (63.1)";"20.6 (69.1)";"23.8 (74.8)";"28.3 (82.9)";"28.3 (82.9)";"25.3 (77.5)";"21.1 (70.0)";"16.3 (61.3)";"12.6 (54.7)"
"15";"Morocco";"Ouarzazate";"9.3 (48.7)";"11.9 (53.4)";"14.8 (58.6)";"17.6 (63.7)";"21.7 (71.1)";"25.9 (78.6)";"29.5 (85.1)";"28.8 (83.8)";"24.6 (76.3)";"19.4 (66.9)";"13.7 (56.7)";"9.5 (49.1)"
"16";"South Africa";"Pretoria";"22.6 (72.7)";"22.1 (71.8)";"21.0 (69.8)";"17.9 (64.2)";"14.7 (58.5)";"11.5 (52.7)";"11.9 (53.4)";"14.7 (58.5)";"18.6 (65.5)";"20.1 (68.2)";"21.0 (69.8)";"21.9 (71.4)"
"17";"South Africa";"Cape Town";"20.4 (68.7)";"20.4 (68.7)";"19.2 (66.6)";"16.9 (62.4)";"14.4 (57.9)";"12.5 (54.5)";"11.9 (53.4)";"12.4 (54.3)";"13.7 (56.7)";"15.6 (60.1)";"17.9 (64.2)";"19.5 (67.1)"
"18";"South Africa";"Johannesburg";"19.5 (67.1)";"19.0 (66.2)";"18.0 (64.4)";"15.3 (59.5)";"12.6 (54.7)";"9.6 (49.3)";"10.0 (50.0)";"12.5 (54.5)";"15.9 (60.6)";"17.1 (62.8)";"17.9 (64.2)";"19.0 (66.2)"
